dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
8A,8A,2013-12-02,2013-12-02,2013-12-03,2013-12-03,8A-11700,13-5082,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,YOAKUM,YOAKUM,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,210.0,0,2940.0,0,4,168.0,0,60,2520.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-02-05,2014-02-05T00:00:00Z,MC,CLOSED,"6"" FIBERGLASS TRUNKLINE LEAK @ 29C",2014-07-08,BT,"12/4, 1/9,","INPROGRESS-R/I, OK",
8,8,2013-12-03,2013-12-03,2013-12-04,2013-12-04,08-11701,13-17036,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"CURTIS ""S""",33420,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,840.0,0,420.0,0,12,504.0,0,8,336.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-12-11,2013-12-11T00:00:00Z,JG,CLOSED,FIRETUBE LEAK,2014-01-16,DA,"12/9,",OK,
8,8,2013-12-03,2013-12-03,2013-12-04,2013-12-04,08-11702,13-17037,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),SWD 34-180,40528,WARD,WARD,PRODUCTION,WELL,OPERATOR-HUMAN ERROR,HUMAN ERROR,1596.0,0,2940.0,0,35,1470.0,0,65,2730.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-07,2014-01-07T00:00:00Z,LSS,CLOSED,LEFT VALVE OPEN @ 1 FILTER POD,2014-12-01,AA,"2/24,",OK,
8,8,2013-12-03,2013-12-03,2013-12-04,2013-12-04,08-11703,13-17042,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,"WATSON, W.W.",08419,MITCHELL,MITCHELL,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,10710.0,0,0,0.0,0,250,10500.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,"POWER OUTAGE, TANKS OVERFLOWED",,SDH,"12/5,1/21,3/5,","INPROGRESS-R/I, R/I,OK",
8,8,2013-12-03,2013-12-03,2013-12-04,2013-12-04,08-11705,13-17105,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),EAST VERMEJO 33-66,41507,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1596.0,0,3570.0,0,35,1470.0,0,80,3360.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-07,2014-01-07T00:00:00Z,LSS,CLEANUP PHASE,TANKS OVERFLOWED,,AA,"2/24,",OK,
8A,8A,2013-12-05,2013-12-05,2013-12-05,2013-12-05,8A-11706,13-5102,KINDER MORGAN PRODUCTION CO LLC,Kinder Morgan,SACROC UNIT,03137,SCURRY,SCURRY,INJECTION/DISPOSAL,FLOWLINE,THIRD PARTY,THIRD PARTY,0.0,0,6510.0,0,0,0.0,0,140,5880.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLOSED,FLOWLLINE CRACKED WHEN SOMEONE DROVE OVER IT,2014-01-03,DLP,"12/9,","INPROGRESS-R/I, OK",
8,8,2013-12-05,2013-12-05,2013-12-05,2013-12-05,08-11707,13-17135,BERRY OIL COMP.,Berry Oil,GARDENDALE 8 SWD,42301,ECTOR,ECTOR,COMMERCIAL DISPOSAL,WELL,OPERATOR-HUMAN ERROR,HUMAN ERROR,42.0,0,84.0,0,0.5,21.0,0,0.5,21.0,OTHER RPT,2,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,LEAK @ COMMERCIAL 1 - GARDENDALE,,GP,"12/10,",OK,
8,8,2013-12-05,2013-12-05,2013-12-05,2013-12-05,08-11708,13-17136,CALLON PETROLEUM OPERATING CO,CALLON PETROLEUM OPERATING CO,ANNIE,41759,MIDLAND,MIDLAND,PRODUCTION,WELL,WEATHER,WEATHER,420.0,0,840.0,0,9,378.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,LSS,CLEANUP PHASE,STUFFING BOX PACKING FROZE @ 3,,LH,"12/9, 1/21,","INPROGRESS-R/I, OK",
8,8,2013-12-06,2013-12-06,2013-12-06,2013-12-06,08-11709,13-17143,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2100.0,0,3780.0,0,40,1680.0,0,80,3360.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-12-19,2013-12-19T00:00:00Z,JG,CLOSED,SEPARATOR FAILED - EXPLOSION/PRESS/? INJURY,2014-05-07,DA,"12/8,12/9, 1/10","INPROGRESS-R/I,R/I,  OK",
8,8,2013-12-07,2013-12-07,2013-12-07,2013-12-07,08-11710,13-17144,RK PETROLEUM CORP.,RK PETROLEUM CORP.,JOY,27272,MARTIN,MARTIN,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2100.0,0,2100.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JG,CLOSED,INJECTION STATION PIT ??,2014-08-13,DA,"12/9, 1/27","INPROGRESS-R/I, OK",
8A,8A,2013-12-07,2013-12-07,2013-12-09,2013-12-09,8A-11713,13-5103,APACHE CORPORATION,Apache Corporation,FLANAGAN,66161,GAINES,GAINES,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,630.0,0,11340.0,0,10,420.0,0,250,10500.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,JG,CLOSED,FROZE VALVE @ BATTERY,2014-09-05,FG,"12/9,",OK,
8A,8A,2013-12-07,2013-12-07,2013-12-09,2013-12-09,8A-11715,13-5114,KINDER MORGAN PRODUCTION CO LLC,Kinder Morgan,SACROC UNIT,03137,SCURRY,SCURRY,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,70.64399999999999,0,3444.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JG,CLEANUP PHASE,FROZE POPOFF VALVE,,DLP,"12/10,1/22,5/15,","INPROGRESS-R/I,R/I,OK,",
8,8,2013-12-08,2013-12-08,2013-12-09,2013-12-09,08-11717,13-17193,CONOCOPHILLIPS COMPANY,CONOCOPHILLIPS COMPANY,EMMONS UNIT,00906,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,840.0,0,630.0,0,20,840.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-03-19,2014-03-19T00:00:00Z,JM,CLOSED,PRODUCTION VALVE FROZE,2014-10-20,GP,"2/20,",OK,
8A,8A,2013-12-08,2013-12-08,2013-12-09,2013-12-09,8A-11718,13-5117,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,21000.0,0,0,0.0,0,390,16380.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLOSED,"2"" INJECTION LINE RUPTURED @ 73",2013-12-10,FG,"12/10,",OK,
8,8,2013-12-08,2013-12-08,2013-12-09,2013-12-09,08-11722,13-17213,SHELL WESTERN E&P,SHELL WESTERN E&P,WHEAT TRUST 1-78 LOV UNIT 1,770875,LOVING,LOVING,DRILLING,PIT,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,35070.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,CLOSED,DRILL PIT LINER BREACH @ 1H,2013-12-10,GG,"12/10,",OK,
8,8,2013-12-07,2013-12-07,2013-12-10,2013-12-10,08-11723,13-17215,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),SEVENGILLS 54-1-31,267626,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,84.0,0,7560.0,0,2,84.0,0,180,7560.0,H-8,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2014-01-07,2014-01-07T00:00:00Z,JDM,CLOSED,SEAL WENT OUT ON PUMP ON SEPARATOR,2014-03-03,GG,"12/10,",OK,
8,8,2013-12-03,2013-12-03,2013-12-09,2013-12-09,08-11724,13-17223,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),"JURECEK ""D""",195344,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,1050.0,0,25,1050.0,0,17,714.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-12-13,2013-12-13T00:00:00Z,JG,CLOSED,"WELL KICKED, CAUSED FRAC TANK TO OVERFLOW",2014-08-18,DA,"12/3,",OK,
8,8,2013-12-08,2013-12-08,2013-12-09,2013-12-09,08-11725,13-17226,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),RAINBOW STATE 33-70,42303,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,126.0,0,6846.0,0,2,84.0,0,158,6636.0,H-8,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2013-12-13,2013-12-13T00:00:00Z,JDM,CLEANUP PHASE,"FUSE BLEW INSIDE WATER TRANSFER PUMP, TANKS OVERFLOWED",,GG,"12/10, 1/23,","INPROGRESS-R/I, OK",
8A,8A,2013-12-09,2013-12-09,2013-12-10,2013-12-10,8A-11729,13-5125,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,84000.0,0,0,0.0,0,1800,75600.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLOSED,INJECTION FLOWLINE LEAK @ 85,2014-01-06,FG,"12/11, 1/6","INPROGRESS-R/I, OK",
8,8,2013-12-10,2013-12-10,2013-12-10,2013-12-10,08-11731,13-17259,"DEVON ENERGY PRODUCTION CO, L.P.","DEVON ENERGY PRODUCTION CO, L.P.",WILSON CROSS 168,40323,WARD,WARD,PRODUCTION,WELL,OPERATOR-HUMAN ERROR,HUMAN ERROR,2520.0,0,12600.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,LSS,CLEANUP PHASE,4H KILLED BUT BURPED,,AA,"3/10,",OK,
8,8,2013-12-10,2013-12-10,2013-12-11,2013-12-11,08-11736,13-17284,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),BROWN-ALTMAN -B-,25317,WINKLER,WINKLER,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,1764.0,0,0,0.0,0,37,1554.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,TANK OVERFLOWED,,GG,"12/11, 1/21,","INPROGRESS-R/I, OK",
8,8,2013-12-11,2013-12-11,2013-12-11,2013-12-11,08-11738,13-17321,"ENERVEST OPERATING, L.L.C.","ENERVEST OPERATING, L.L.C.",UNIVERSITY 7-27B,39659,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1050.0,0,4200.0,0,25,1050.0,0,100,4200.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-12-09,2014-12-09T00:00:00Z,JG,CLOSED,GASKET ON PRODUCTION VESSEL FAILED,2014-12-09,DA,"12/16,",OK,
8,8,2013-12-09,2013-12-09,2013-12-11,2013-12-11,08-11739,13-17335,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"HUTT, DONALD L.'C'",37123,MIDLAND,MIDLAND,INJECTION/DISPOSAL,FLOWLINE,WEATHER,WEATHER,0.0,0,56700.0,0,0,0.0,0,1330,55860.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,"4"" INJECTION LINE FROZE/SPLIT",,LH,"12/13, 1/27,","INPROGRESS-R/I, OK",
8A,8A,2013-12-09,2013-12-09,2013-12-12,2013-12-12,8A-11744,13-5181,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),RUDD,68320,GAINES,GAINES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,1260.0,0,420.0,0,20,840.0,0,5,210.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-12-13,2013-12-13T00:00:00Z,JG,CLEANUP PHASE,FLOWLINE BROKE @ 7,,FG,"12/13,1/24,10/8,2/11/15,","INPROGRESS-R/I,R/I,LTR,OK",
8A,8A,2013-12-09,2013-12-09,2013-12-12,2013-12-12,8A-11746,13-5187,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,FLANAGAN UNIT,66166,GAINES,GAINES,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,336.0,0,630.0,0,5,210.0,0,10,420.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLOSED,AIR COMPRESSOR FROZE,2014-01-24,FG,"12/13, 1/24","INPROGRESS-R/I, OK",
8,8,2013-12-11,2013-12-11,2013-12-12,2013-12-12,08-11747,13-17445,"RESOLUTE NATURAL RES. CO., LLC","RESOLUTE NATURAL RES. CO., LLC",WHITTENBURG,257635,ECTOR,ECTOR,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,1680.0,0,0,0.0,0,30,1260.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,SEPERATOR FROZE UP,,GP,"2/11,",OK,
8,8,2013-12-09,2013-12-09,2013-12-13,2013-12-13,08-11748,13-17448,"LINN OPERATING, INC.","LINN OPERATING, INC.",GIDEON,41457,ECTOR,ECTOR,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,32340.0,0,0,0.0,0,720,30240.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,"ELECTRICAL FAILURE, TANKS OVERFLOWED",,GP,"12/18,2/13,4/22,7/2,","INPROGRESS-R/I,R/I,LTR,OK",
8,8,2013-12-11,2013-12-11,2013-12-13,2013-12-13,08-11749,13-17449,"LINN OPERATING, INC.","LINN OPERATING, INC.",BILLINGSLEY,40587,MARTIN,MARTIN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,336.0,0,210.0,0,6,252.0,0,6,210.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLEANUP PHASE,VALVE WASHED DOWN ON HEADER,2013-12-13,DA,"12/13,",OK,
8,8,2013-12-12,2013-12-12,2013-12-13,2013-12-13,08-11751,13-17460,APACHE CORPORATION,Apache Corporation,"DRIVER, J.W.-14",06294,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,2730.0,0,630.0,0,58,2436.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,LSS,CLOSED,WATER TANKS RANOVER,2014-10-30,LH,"12/13, 1/27,","INPROGRESS-R/I, OK",
8,8,2013-12-11,2013-12-11,2013-12-16,2013-12-16,08-11760,13-17620,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),FORTUNE 57-3,42005,REEVES,REEVES,INJECTION/DISPOSAL,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,4326.0,0,0,0.0,0,100,4200.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2013-12-27,2013-12-27T00:00:00Z,JDM,CLEANUP PHASE,TANK OVERFLOWED,,,,,
8,8,2013-12-14,2013-12-14,2013-12-16,2013-12-16,08-11761,13-17617,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),UNIVERSITY 43-18,731348,WARD,WARD,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2982.0,0,1344.0,0,70,2940.0,0,30,1260.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-01-27,2013-01-27T00:00:00Z,LSS,CLEANUP PHASE,WATER DUMP MALFUNCTION,,AA,"12/20,",OK,
8,8,2013-12-16,2013-12-16,2013-12-16,2013-12-16,08-11762,13-17646,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,3024.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,"4"" FLOWLINE LEAK @ 1542",,AP,"12/18, 1/28,","INPROGRESS-R/I, OK",
8,8,2013-12-14,2013-12-14,2013-12-15,2013-12-15,08-11763,13-17655,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),HILL 34-171 UNIT,42519,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,504.0,0,4620.0,0,10,420.0,0,108,4536.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-07,2014-01-07T00:00:00Z,LSS,CLEANUP PHASE,TANKS OVERFLOWED,2014-05-19,AA,"12/20,",OK,
8,8,2013-12-14,2013-12-14,2013-12-17,2013-12-17,08-11766,13-17691,BERRY OIL COMP.,Berry Oil,GARDENDALE 14,41018,ECTOR,ECTOR,INJECTION/DISPOSAL,TANK BATTERY,EXTERNAL CORROSION,CORROSION,0.0,0,63000.0,0,0,0.0,0,70,2940.0,H-8,2,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2014-01-06,2014-01-06T00:00:00Z,JM,CLEANUP PHASE,"SANTA ROSA WATER SPILL, DIKE ERODED UNDER THE LINER - GARDENDALE",,GP,"12/18,","INPROGRESS-R/I,",
8,8,2013-12-13,2013-12-13,2013-12-17,2013-12-17,08-11767,13-17697,"LINN OPERATING, INC.","LINN OPERATING, INC.",PATE,43391,ECTOR,ECTOR,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,210.0,0,420.0,0,4,168.0,0,9,378.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-08-14,2014-08-14T00:00:00Z,JM,CLEANUP PHASE,"FLOWLINE SHUT IN AT HEADER, BURST",,GP,"12/18,",OK,
8,8,2013-12-13,2013-12-13,2013-12-17,2013-12-17,08-11768,13-17699,"LINN OPERATING, INC.","LINN OPERATING, INC.",PATE,43391,ECTOR,ECTOR,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,210.0,0,420.0,0,4.5,189.0,0,9,378.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-08-14,2014-08-14T00:00:00Z,JM,CLOSED,"FLOWLINE SHUT IN AT HEADER, BURST",2014-12-22,GP,"12/18,",OK,
8,8,2013-12-15,2013-12-15,2013-12-17,2013-12-17,08-11770,13-17701,"LINN OPERATING, INC.","LINN OPERATING, INC.",ADAM,43819,ECTOR,ECTOR,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,210.0,0,1890.0,0,4.5,189.0,0,40,1680.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-08-14,2014-08-14T00:00:00Z,JM,CLOSED,"FLOWLINE NOT COMPLETED, WORKER OPENED WRONG VALVE",2014-12-18,GP,"12/18,",OK,
8A,8A,2013-12-16,2013-12-16,2013-12-17,2013-12-17,8A-11773,13-5263,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,2520.0,0,0,0.0,0,50,2100.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLOSED,INJECTION LINE RUPTURED @ 7,2014-01-23,FG,"12/18, 1/23","INPROGRESS-R/I, OK",
8A,8A,2013-12-17,2013-12-17,2013-12-18,2013-12-18,8A-11774,13-5265,"LINN OPERATING, INC.","LINN OPERATING, INC.","GLENN, O.J.",03876,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,12600.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,"HOLE IN 3"" DISPOSAL LINE",,DH,"12/18,2/11,","NONE-R/I,OK",
8,8,2013-12-17,2013-12-17,2013-12-18,2013-12-18,08-11776,13-17784,BERRY OIL COMP.,Berry Oil,GARDENDALE 14,41018,ECTOR,ECTOR,DRILLING,PIT,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,210000.0,0,0,0.0,0,0,0.0,H-8,2,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-01-06,2014-01-06T00:00:00Z,JM,CLEANUP PHASE,"EARTHEN BERM GAVE WAY, RELEASED FRESH WATER - GARDENDALE",,GP,"12/19, 1/14,","INPROGRESS-R/I, OK",
8,8,2013-12-18,2013-12-18,2013-12-19,2013-12-19,08-11777,13-17823,APACHE CORPORATION,Apache Corporation,"LYNCH, JUNE T. ""47""",35599,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,2100.0,0,630.0,0,40,1680.0,0,5,210.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,LSS,CLOSED,"2"" LINE LEAK @ BATTERY",2014-10-30,LH,"12/19,1/22,2/10,21,24,3/11,","INPROGRESS-R/I,R/I,R/I,OK",
8,8,2013-12-18,2013-12-18,2013-12-19,2013-12-19,08-11778,13-17827,BURLINGTON RES O&G CO-MIDLAND,BURLINGTON RES O&G CO-MIDLAND,"WADDELL, W.N., ETAL",05263,CRANE,CRANE,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,640.5,0,2950.5,0,15,630.0,0,70,2940.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,LSS,CLEANUP PHASE,"4"" FIBERGLASS LEAK @ SATELLITE 221",,AA,"12/19, 1/23,","INPROGRESS-R/I, OK",
8,8,2013-12-20,2013-12-20,2013-12-20,2013-12-20,08-11783,13-17950,"LAREDO PETROLEUM-DALLAS, INC.","LAREDO PETROLEUM, INC.",A COPE OIL UNIT,43418,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,168.0,0,84.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,NO,NO,,,JG,CLOSED,TREATER HEATER - FIRE,2014-01-21,DA,"12/27, 1/21","INPROGRESS-R/I, OK",
8,8,2013-12-20,2013-12-20,2013-12-20,2013-12-20,08-11786,13-17960,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,3780.0,0,0,0.0,0,80,3360.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,LINE LEAK @ 1642,,AP,"2/20,",OK,
8,8,2013-12-22,2013-12-22,2013-12-23,2013-12-23,08-11787,13-17996,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,CVX37,38132,HOWARD,HOWARD,PRODUCTION,WELL,INTERNAL CORROSION,CORROSION,210.0,0,420.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JM,CLEANUP PHASE,STUFFING BOX BLEWOUT @ 1,,LG,"12/30,3/28,","INPROGRESS-R/I,OK",
8,8,2013-12-21,2013-12-21,2013-12-23,2013-12-23,08-11788,13-18022,SHELL WESTERN E&P,SHELL WESTERN E&P,OWENS 1-75 LOV,42147,LOVING,LOVING,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,4200.0,0,0,0.0,0,80,3360.0,OTHER RPT,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,CLOSED,FLOWBACK TANK - FIRE,2013-12-23,GG,"12/23,",OK,
8,8,2013-12-22,2013-12-22,2013-12-23,2013-12-23,08-11790,13-18051,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",LAZY E,41632,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,420.0,0,966.0,0,9,378.0,0,22,924.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLOSED,SCRUBBER STATION RANOVER,2014-04-29,DA,"12/31,",OK,
8,8,2013-12-25,2013-12-25,2013-12-25,2013-12-25,08-11795,13-18138,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"ORSON ""4""",38765,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,630.0,0,630.0,0,15,630.0,0,15,630.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLOSED,PLUG CAME OUT OF HEATER TREATER WATER LEG,2014-01-17,DA,"12/30, 1/17","INPROGRESS-R/I, OK",
8A,8A,2013-12-25,2013-12-25,2013-12-26,2013-12-26,8A-11796,13-5360,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),RUSSELL CLEARFORK UNIT,69587,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,13440.0,0,0,0.0,0,300,12600.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLOSED,"4"" FIBERGLASS LINE LEAK",2014-01-15,FG,"12/27, 1/15","INPROGRESS-R/I, OK",
